Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.0104,0.7772,0.0093, ,0.3159,66.9784,0.3034, ,0.0103,0.6665,0.0095,
 ,0.0109, ,0.0098, ,0.7683, ,0.7669, ,0.0076, ,0.0068,
 ,0.0294, ,0.0267, ,0.2577, ,0.2564, ,0.0097, ,0.0088,
 ,0.0064, ,0.0055, ,0.2616, ,0.2603, ,0.0045, ,0.0037,
 ,0.0099, ,0.0092, ,0.3377, ,0.3362, ,0.0089, ,0.0081,
 ,0.006, ,0.0052, ,0.2335, ,0.2325, ,0.0044, ,0.0037,
 ,0.005, ,0.0042, ,0.2451, ,0.2438, ,0.005, ,0.0042,
 ,0.0051, ,0.0045, ,0.2967, ,0.2955, ,0.0051, ,0.0043,
 ,0.0048, ,0.0043, ,0.2288, ,0.2277, ,0.0043, ,0.0037,
 ,0.0047, ,0.0038, ,0.2974, ,0.2961, ,0.0047, ,0.0038,
 ,0.0044, ,0.0039, ,0.2128, ,0.2119, ,0.0046, ,0.004,
 ,0.0043, ,0.0038, ,0.2364, ,0.2355, ,0.0045, ,0.0038,
 ,0.0045, ,0.0041, ,0.2289, ,0.228, ,0.0047, ,0.0041,
 ,0.0047, ,0.0038, ,0.1904, ,0.189, ,0.0049, ,0.0039,
 ,0.0044, ,0.0038, ,0.2826, ,0.2817, ,0.0042, ,0.0035,
 ,0.0043, ,0.0038, ,0.2245, ,0.2237, ,0.0042, ,0.0035,
 ,0.0047, ,0.0041, ,0.2482, ,0.247, ,0.0043, ,0.0038,
 ,0.0044, ,0.0038, ,0.185, ,0.1843, ,0.0041, ,0.0035,
 ,0.0051, ,0.0046, ,0.1806, ,0.1801, ,0.004, ,0.0034,
 ,0.0055, ,0.0044, ,0.1783, ,0.1776, ,0.005, ,0.0038,
 ,0.0051, ,0.0046, ,0.1921, ,0.1915, ,0.0047, ,0.004,
 ,0.0055, ,0.0049, ,0.4239, ,0.423, ,0.0047, ,0.004,
 ,0.0046, ,0.0041, ,0.1826, ,0.182, ,0.006, ,0.0051,
 ,0.0047, ,0.0041, ,0.1732, ,0.1728, ,0.0047, ,0.004,
 ,0.0057, ,0.005, ,0.1718, ,0.1714, ,0.0044, ,0.0039,
 ,0.0048, ,0.0042, ,0.1704, ,0.1699, ,0.0045, ,0.0038,
 ,0.0047, ,0.0041, ,0.1688, ,0.1684, ,0.0046, ,0.0039,
 ,0.0055, ,0.005, ,0.1707, ,0.1704, ,0.0041, ,0.0035,
 ,0.0058, ,0.0047, ,0.1711, ,0.1703, ,0.0051, ,0.0039,
 ,0.0051, ,0.0045, ,0.1733, ,0.1728, ,0.0042, ,0.0037,
 ,0.0051, ,0.0044, ,0.1694, ,0.1689, ,0.0047, ,0.004,
 ,0.005, ,0.0043, ,0.2475, ,0.246, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.2, ,0.199, ,0.0044, ,0.0037,
 ,0.0051, ,0.0045, ,0.2367, ,0.2353, ,0.004, ,0.0035,
 ,0.0055, ,0.0049, ,0.2064, ,0.205, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.2944, ,0.2932, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.2343, ,0.2331, ,0.004, ,0.0034,
 ,0.0048, ,0.0042, ,0.2148, ,0.2139, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.2318, ,0.2309, ,0.0038, ,0.0033,
 ,0.0054, ,0.0048, ,0.2516, ,0.2502, ,0.004, ,0.0034,
